Sigla,Código,Município,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
SP,3502606,Aparecida d'Oeste,,,,,,,293,140,133,80,110,95,84,95,76,82,75,180,230,210,3500,3200,950,1000,3100,
SP,3502705,Apiaí,1210,1100,990,1025,1000,1085,1050,1100,1000,909,1000,980,1000,2000,30000,18000,550,1350,5000,10000,12000,12000,12000,30000,30000,
SP,3502754,Araçariguama,560,600,560,536,270,285,285,3000,3150,,,,,,,,2000,2500,1500,1300,,,,,,
SP,3502804,Araçatuba,,,,,1250,1276,2000,2250,1100,1885,2100,2034,500,,,,,,,,,,,,560,
SP,3502903,Araçoiaba da Serra,5650,6050,1350,1315,670,710,710,10625,10875,11000,2300,3500,3500,4500,4000,2250,6000,5000,3750,4600,,,2160,2160,3100,
SP,3503000,Aramina,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3503109,Arandu,90,110,120,,,,,,,,160,119,100,183,128,361,636,600,2168,2312,5950,6000,1800,1428,180,
SP,3503158,Arapeí,2000,1700,1800,1600,1600,2000,2700,14000,6000,8000,9000,1200,1000,1100,900,850,850,765,650,540,500,480,450,400,380,
SP,3503208,Araraquara,40000,40000,35000,30000,35000,30000,25000,20000,18000,15000,15000,11200,12400,13120,10950,24000,25200,24800,25000,25500,24800,23000,80000,174000,215000,
SP,3503307,Araras,53286,63943,65308,53674,44911,51285,140000,154000,30000,120000,150000,150000,150000,150000,30000,7500,5000,5000,4500,10200,5000,5475,5500,9100,9300,
SP,3503356,Arco-Íris,,,800,880,560,800,750,1100,860,500,1050,2750,3900,5000,6500,6000,3000,3580,1200,5000,3000,2000,1000,1000,,
SP,3503406,Arealva,1650,1750,1760,1056,613,619,700,620,630,650,715,736,742,700,644,598,551,507,750,7000,7000,21000,20000,16000,51000,
SP,3503505,Areias,,,,,,,1500,2000,1200,,,,,,,,,,,,,,,,,
SP,3503604,Areiópolis,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6000,
SP,3503703,Ariranha,,,,,,,,,,,,,14000,11875,7130,8275,3000,15000,12000,15000,14650,12500,13000,14000,15000,
SP,3503802,Artur Nogueira,3964,4281,4452,4318,6600,6798,12000,6328,6770,7040,7568,8097,8339,9016,7212,7800,7000,4680,3931,3580,3000,3298,3300,3923,4012,
SP,3503901,Arujá,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3503950,Aspásia,300,270,310,430,510,600,530,450,480,450,400,330,335,400,,,,,,,,,,,,
SP,3504008,Assis,9100,8900,12500,6470,5600,5800,6000,6300,6000,5000,4000,2500,2600,2750,3000,750,650,600,635,665,660,675,700,710,800,
SP,3504107,Atibaia,3000,3200,2900,3100,3200,15000,17000,15600,20000,21000,20000,16000,10000,11000,6000,5500,6000,6000,7000,7001,7000,25000,25000,28500,110000,
SP,3504206,Auriflama,243,220,,,,,,,,,,,,,,,,,,,,,,,,
SP,3504305,Avaí,5160,4902,3810,2286,1610,1690,1700,1650,1600,1675,1250,1230,1100,998,909,829,755,7000,6500,10000,10000,10000,12000,8000,6500,
SP,3504404,Avanhandava,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3504503,Avaré,2500,2390,1530,1300,1350,980,896,1000,700,,,2250,2074,1680,2815,3421,3715,1900,6880,7900,6800,8000,5280,8000,16039,
SP,3504602,Bady Bassitt,1600,1800,1400,2500,2100,2000,2200,2300,2210,2300,2600,2350,2500,2600,2680,2490,2520,2630,2200,2200,1980,1580,1600,1800,1700,
SP,3504701,Balbinos,1230,1280,1300,780,640,500,520,410,430,441,375,364,340,370,362,1000,1000,1000,1000,1000,1000,1000,1100,1031,9600,
SP,3504800,Bálsamo,4350,4500,3900,4250,4500,4900,5200,4900,4700,4500,4800,4600,4800,1500,1400,3500,1500,2000,1800,450,430,450,460,450,,
SP,3504909,Bananal,38500,39100,39000,40000,43000,40000,30000,9000,15000,2685,3000,15000,14800,15000,12500,11500,11500,10350,9700,8800,9000,8000,7500,6800,6400,
SP,3505005,Barão de Antonina,,,,,,,,,,,,,1000,1000,100,100,110,110,100,500,500,500,500,500,200,
SP,3505104,Barbosa,,,,,,,,,,,,,,,,,,,,,,,,200,300,
SP,3505203,Bariri,5000,6000,3500,3600,1900,1000,200,2300,4000,2000,2500,2400,6200,7100,9000,4000,3600,4850,4800,9150,6500,4150,5000,4800,5230,
SP,3505302,Barra Bonita,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3505351,Barra do Chapéu,260,240,215,233,220,230,225,210,200,190,1200,1100,1200,12000,14000,10000,7000,19000,20000,22000,22000,22000,22000,22000,35000,
SP,3505401,Barra do Turvo,,,,,,2000,2200,2000,1600,8000,8000,8000,8000,7860,8000,8000,8200,8200,8200,8200,8200,8200,10000,10000,10000,
SP,3505500,Barretos,46500,38400,28200,51300,30600,24000,25000,20000,25160,,74200,22000,14500,10200,9745,8945,14500,23175,31145,34630,29451,32148,54420,37425,42780,
SP,3505609,Barrinha,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3505708,Barueri,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3505807,Bastos,15,1920,1920,2073,1344,1460,1260,1680,2150,1500,3700,2000,2750,3500,3500,3300,3000,3500,4000,8500,5000,2900,2000,1650,,
SP,3505906,Batatais,,9050,9050,9000,9000,9000,9000,9000,,,,,,,,,,,,,,,,,,
SP,3506003,Bauru,22410,18000,19000,18000,16500,27250,28000,25200,23940,24030,26500,25977,23679,21350,21185,19996,18167,6000,5000,5500,5000,10000,10000,16000,18000,
SP,3506102,Bebedouro,24600,87500,83000,110000,90000,60000,90000,25000,26000,27000,19000,30000,45000,50000,30000,24000,50000,95000,60000,50000,65000,55000,60000,10000,58000,
SP,3506201,Bento de Abreu,,,,,,,,,,,,,,,,,,,,,,,,250,210,
SP,3506300,Bernardino de Campos,2200,2200,2100,1850,1690,1504,1406,1306,1500,1200,1400,1500,,,,,,,,,,,,,23536,
SP,3506359,Bertioga,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3506409,Bilac,,,,,208,390,375,410,480,500,180,290,300,100,60,,,,170,20,42,31,46,100,70,
SP,3506508,Birigui,,,,,,,,,,,,,,,,,,,,360,380,560,175,650,530,
SP,3506607,Biritiba-Mirim,1500,3000,3000,3000,5000,5000,5000,2000,2000,2000,500,500,500,500,500,500,1000,600,1600,700,720,700,720,730,730,
SP,3506706,Boa Esperança do Sul,30000,25000,28000,25000,28000,25000,23000,20000,20000,20000,18000,19100,20600,22400,18550,18550,19477,19000,16000,15000,15500,15000,204000,250000,250000,
SP,3506805,Bocaina,,,,,,,,,,,27600,30050,43550,38200,44900,24300,21550,17300,27795,30080,29340,16390,19560,17664,13790,
SP,3506904,Bofete,4600,4300,4150,4180,3864,3600,3480,28800,28650,28800,28805,29930,31725,32000,50000,30000,30000,9000,9000,9000,9000,7000,30000,30000,30000,
SP,3507001,Boituva,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3507100,Bom Jesus dos Perdões,2500,2600,2750,2600,2800,2750,2600,2700,3500,3000,3000,16000,16000,17000,15000,14500,14550,14500,10000,10500,12500,15000,15000,15000,14500,
SP,3507159,Bom Sucesso de Itararé,450,600,650,700,725,800,900,900,980,1100,2000,1980,2000,2500,3000,1000,1100,1100,1000,1000,14000,14100,12000,15000,14000,
SP,3507209,Borá,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3507308,Boracéia,,,,,,,,,,,,,,,,,,,,,,,,,600,
SP,3507407,Borborema,18400,17880,16500,18000,17800,17000,15000,16350,15850,13500,12000,11800,12000,10100,7200,5700,5500,20000,21000,18000,20000,18000,18500,19000,20100,
SP,3507456,Borebi,418,560,420,340,391,425,430,438,458,446,600,570,530,490,448,412,384,383,10000,10000,10000,100000,90000,50000,60000,
SP,3507506,Botucatu,13860,12500,12500,25000,25000,25000,24103,87500,85000,300000,200000,218000,350000,300000,450000,300000,450000,550000,675000,675000,675000,675000,675000,725000,725000,
SP,3507605,Bragança Paulista,58500,60000,58000,60000,59000,57000,50000,52000,50000,35000,32000,26000,23000,23200,6000,5800,4000,4000,3000,2700,2700,5000,5000,5000,5500,
SP,3507704,Braúna,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3507753,Brejo Alegre,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3507803,Brodowski,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3507902,Brotas,8100,21250,24000,16000,7800,7200,7500,7000,4000,3000,12000,8000,10000,5200,5500,1200,1100,8900,10500,15300,8400,4600,5000,13000,15500,
SP,3508009,Buri,2200,2100,2150,2200,2100,2300,2270,2400,2300,2203,2324,2200,3200,5000,12000,12000,7045,7750,5000,8000,8800,9800,9800,9800,10000,
SP,3508108,Buritama,500,1500,1500,1690,1500,1760,1635,1765,1700,1500,1500,1600,1500,1380,566,669,712,753,704,686,920,430,450,200,290,
SP,3508207,Buritizal,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3508306,Cabrália Paulista,97,99,94,86,81,77,70,73,74,70,67,70,69,141305,144131,48917,62000,125000,100000,108000,97000,97000,97000,120000,343000,
SP,3508405,Cabreúva,9685,10310,9650,10410,10935,10697,10710,1500,700,1400,1000,2000,2280,3750,3500,3600,3000,3100,2800,2016,2000,2500,2500,3500,2500,
SP,3508504,Caçapava,,,,,,,,,,,,,,,,,1800,1780,1810,1810,1700,1700,1700,1700,4000,
SP,3508603,Cachoeira Paulista,,,,480,570,760,5000,1500,1000,1000,1750,700,1400,1500,1200,1300,1200,1170,1400,1570,1500,1240,1110,930,900,
SP,3508702,Caconde,,,,,,,,,,,,,,,,,10000,8800,8000,7800,7800,6000,5000,15000,15000,
SP,3508801,Cafelândia,880,850,800,876,953,1043,1073,1180,1120,1182,1217,1288,1335,1414,1362,1530,1500,1750,2000,2000,2000,2000,1700,1500,1700,
SP,3508900,Caiabu,,,,,5,5,,5,5,5,,,100,100,100,100,100,100,82,82,80,90,80,78,79,
SP,3509007,Caieiras,1000,2300,3300,2000,1700,3800,8000,2480,,,,,,,,,,,,,,,,,,
SP,3509106,Caiuá,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3509205,Cajamar,235,500,525,570,490,545,626,590,575,450,300,280,250,,,,,,,,,,,,,
SP,3509254,Cajati,,,,,,,,,,600,600,500,500,,,1500,500,500,500,500,500,500,500,500,500,
SP,3509304,Cajobi,5000,5125,5300,5239,4895,4900,5120,5450,5220,5300,5430,5230,5470,5500,3500,7000,39000,32000,54000,43000,25000,20000,32000,2000,23000,
SP,3509403,Cajuru,4000,4000,4000,4000,4000,4000,4000,4000,,,,,,,,,,3000,3000,4500,4500,4500,4500,4500,4500,
SP,3509452,Campina do Monte Alegre,1240,1200,1230,1205,1300,1250,1250,1105,1030,1020,1080,1030,960,950,1230,75000,77000,50200,47000,48000,49000,50000,48000,47000,48000,
SP,3509502,Campinas,,5000,8570,8830,20910,21000,20910,21000,25830,,,,,,,,,,,13000,2100,2100,1800,4300,4515,
SP,3509601,Campo Limpo Paulista,3100,9250,8510,6300,8890,8152,8500,7825,7020,7050,5000,5170,4990,4720,5115,4502,4680,4520,4610,4520,4430,4300,4100,3950,3870,
SP,3509700,Campos do Jordão,7000,7800,7300,6800,7000,7100,7000,7500,7000,7500,8000,8500,8530,8900,8850,7000,8000,8100,8000,7200,7000,6000,5000,5000,5100,
SP,3509809,Campos Novos Paulista,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3509908,Cananéia,,,,,,,,,,,,2000,2000,1900,2000,2200,4400,4400,4400,4400,4400,12000,15000,15000,20000,
SP,3509957,Canas,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3510005,Cândido Mota,4000,4200,4350,2775,1480,2500,4500,3780,4000,3150,2520,1300,1200,2150,2200,250,300,300,285,280,250,230,240,250,260,
SP,3510104,Cândido Rodrigues,4300,4500,4000,4000,4100,3000,1400,2000,2000,2500,2000,1500,10150,11900,13440,13395,12273,6330,6300,6000,19800,20000,12000,7000,6000,
SP,3510153,Canitar,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3510203,Capão Bonito,2200,2100,1950,2100,1900,2070,2120,1890,1700,1530,1630,1500,1700,2500,223250,195854,135000,101589,102000,102000,102000,102000,102000,60000,270000,
SP,3510302,Capela do Alto,,,,,,,,,,,200,,,,,,,,,,,,,,,
SP,3510401,Capivari,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3510500,Caraguatatuba,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3510609,Carapicuíba,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3510708,Cardoso,880,900,850,900,900,900,,900,,,,,,,,,,100,,,,,,,,
SP,3510807,Casa Branca,350,350,400,3000,3000,3000,25600,28000,22000,20000,20000,22000,22000,22000,20000,9000,10000,10000,11500,11000,25000,27000,20000,150000,150000,
SP,3510906,Cássia dos Coqueiros,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3511003,Castilho,,,,3500,3500,,,,,,,,,,,,,,,,,,,,72,
SP,3511102,Catanduva,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3511201,Catiguá,1687,1654,1600,1750,1840,2004,1950,2060,2115,2220,2200,2090,2195,2285,2095,2280,,,,,,,,,,
SP,3511300,Cedral,2000,2200,2350,2950,3000,3200,3500,4100,3800,4000,5000,4800,4700,4500,4300,3900,3978,4300,3500,3100,2800,1800,2300,2100,2950,
SP,3511409,Cerqueira César,,,,,,,,,,,,,,180,1650,2216,2016,400,800,1500,1350,1200,1380,1000,3500,
SP,3511508,Cerquilho,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3511607,Cesário Lange,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3511706,Charqueada,,,,,,,,,,,,4750,11000,10100,2500,2350,2180,2090,2000,1955,1850,1725,1580,1430,1380,
SP,3511904,Clementina,,120,,,,,,,100,125,125,115,100,80,,,,,,,,,,,,
SP,3512001,Colina,2400,3600,2760,3000,2400,2800,2500,2000,2210,2000,4500,2000,1795,1400,1700,1388,2450,3620,3975,3542,2843,2632,2381,2125,1745,
SP,3512100,Colômbia,,,,3750,7100,5680,5680,2000,2160,,,,,,,,,21124,23861,17861,20130,18400,27200,72891,74290,
SP,3512209,Conchal,17363,26044,24262,16362,15398,14400,10080,12240,,30000,30000,30000,20000,20000,20000,25000,20000,20000,21000,19500,18000,17000,16500,15700,16000,
SP,3512308,Conchas,1540,1540,1540,1590,,,,,,,,,,1540,1300,1300,1300,1350,1500,1500,1500,1500,1500,2000,2000,
SP,3512407,Cordeirópolis,7584,7735,8083,8406,8910,8465,8473,7795,8262,8509,9019,8658,9047,9100,7100,7000,6300,28,19,,,,,,,
SP,3512506,Coroados,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3512605,Coronel Macedo,600,640,690,850,830,900,950,1100,1000,1200,1380,515,515,515,515,515,,,,,,,,,,
SP,3512704,Corumbataí,3430,4320,4750,5030,5720,6400,7400,7300,7650,8490,7350,6750,3100,3250,3100,3200,3500,3000,3200,3100,2945,3210,3324,3059,2815,
SP,3512803,Cosmópolis,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3512902,Cosmorama,720,680,570,620,650,600,650,650,,,,,,,90,40,40,75,75,16,200,500,200,,,
SP,3513009,Cotia,1300,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3513108,Cravinhos,1600,1600,1600,1600,1600,1600,1600,1600,,,,,,,,,,,,,,,,560,560,
SP,3513207,Cristais Paulista,8789,9580,9000,11250,8100,5800,6000,5200,5500,2930,1000,800,1500,1228,6000,6600,6500,5600,5700,5670,5780,5642,5700,5800,5600,
SP,3513306,Cruzália,800,850,1680,1800,1800,1080,600,405,600,1800,1280,600,450,1280,1200,300,200,,,,,,,,,
SP,3513405,Cruzeiro,2000,2500,2600,2500,3750,4200,5000,2800,2600,1900,2000,1800,3000,3200,2600,2500,2400,2250,2620,3020,3000,2800,2600,2215,2000,
SP,3513504,Cubatão,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3513603,Cunha,5000,5300,4800,5000,6000,8000,8000,8000,7950,7920,9000,9059,8600,8600,8773,8896,9163,8934,9100,8500,8000,7900,20000,21700,21000,
SP,3513702,Descalvado,,,,,,,,,,,,,,,20000,20000,20000,19000,19500,26000,28000,25300,22850,15500,10000,
SP,3513801,Diadema,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3513850,Dirce Reis,1200,900,1050,1130,1000,1100,950,820,845,608,570,610,600,800,500,,,,,,,,,,,
SP,3513900,Divinolândia,50,50,70,50,60,60,60,50,60,90,100,100,330,300,320,300,350,350,200,200,1000,1000,1000,1000,500,
SP,3514007,Dobrada,1000,1000,1000,1000,1100,1000,800,1000,850,800,700,500,500,542,480,475,395,80,,,,,,,,
SP,3514106,Dois Córregos,,2860,950,890,820,2000,2100,1500,1600,1460,1400,8320,10650,5200,16060,8590,7030,6620,6280,5830,6050,2030,1860,900,8000,
SP,3514205,Dolcinópolis,480,450,530,570,650,600,700,650,640,441,430,370,400,450,410,390,360,300,260,250,220,200,150,,,
SP,3514304,Dourado,,,,,,,,,,,,,,,650,650,650,600,620,600,550,500,420,410,380,
SP,3514403,Dracena,1800,1750,1400,1000,1150,1100,1000,990,800,750,710,720,560,545,510,480,400,340,355,10250,12000,8400,10000,11000,11500,
SP,3514502,Duartina,380,368,360,367,338,298,302,320,300,296,290,258,253,273,278,126,2700,3000,2500,2700,2500,2500,2600,40000,45000,
SP,3514601,Dumont,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3514700,Echaporã,920,4500,4800,2600,3125,6000,11352,11814,12000,5100,12000,4800,1700,3500,3600,3000,3000,9680,8800,8500,7500,7600,8000,8500,8550,
SP,3514809,Eldorado,,,,,,,,6400,3000,6000,120,600,840,120,120,1500,,1500,1500,1500,1500,870,870,870,870,
SP,3514908,Elias Fausto,,,,,,,,,,,,,150,200,150,160,150,120,90,225,220,,,,,
SP,3514924,Elisiário,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3514957,Embaúba,800,800,820,875,950,1040,988,1050,1105,1209,1280,1350,1460,1490,1370,1490,1000,800,750,850,840,750,800,900,1000,
SP,3515004,Embu,700,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3515103,Embu-Guaçu,6000,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3515129,Emilianópolis,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3515152,Engenheiro Coelho,4623,12600,12978,12329,11466,10666,11510,9811,9920,10188,10646,11284,12184,13040,10430,10800,9500,,,,,,4890,6000,6960,
SP,3515186,Espírito Santo do Pinhal,1500,800,,,,2500,2300,2400,2250,2200,2000,1930,2100,50000,50000,50000,50000,25000,25500,24000,24000,20000,18000,16200,16000,
SP,3515194,Espírito Santo do Turvo,98,91,84,79,73,63,66,55,50,47,42,39,41,1235,1260,530,2000,2300,2300,2500,2200,2200,2200,3000,3500,
SP,3515202,Estrela d'Oeste,3600,3820,3870,3900,4000,4600,5100,4527,4300,13000,9800,8000,6600,15000,15500,14000,14300,12000,11300,10000,9200,6440,2300,6150,5800,
SP,3515301,Estrela do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3515350,Euclides da Cunha Paulista,,,,,,,,,,50,50,,,,,,,,,,,,,,,
SP,3515400,Fartura,3000,3000,3150,2940,2700,2510,2597,2400,2900,2630,2400,2600,,,,,,,,,,,,,,
SP,3515509,Fernandópolis,2400,2680,2700,2740,3000,3250,3450,3230,2100,710,400,1100,1150,230,210,200,220,215,208,190,225,300,550,600,570,
SP,3515608,Fernando Prestes,2500,2500,2500,2500,2600,2500,1800,1000,950,900,700,500,500,525,505,512,527,70,,,,,,,,
SP,3515657,Fernão,800,816,1150,1150,1200,800,1150,1100,1102,1100,1100,1000,600,600,600,600,600,610,2000,1850,1800,400,415,374,,
SP,3515707,Ferraz de Vasconcelos,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3515806,Flora Rica,,,,,,,,,,,,900,900,860,765,720,705,707,593,571,530,500,580,650,705,
SP,3515905,Floreal,400,380,400,380,400,320,400,450,300,280,300,200,180,160,180,170,170,160,900,150,250,800,840,800,40,
SP,3516002,Flórida Paulista,250,200,200,,,,,,,,,,,,,,,,,,,,,,,
SP,3516101,Florínia,,,,,,,,,,,,,,,300,75,100,400,385,400,380,400,433,450,465,
SP,3516200,Franca,38446,41137,58500,67500,47925,30120,30000,27310,29494,15320,15840,12672,23716,19209,36500,37000,37000,29200,29000,29500,30000,35000,35500,35000,33000,
SP,3516309,Francisco Morato,,,,,,,,,,,,,,,,,,1300,1280,1280,1280,1280,1280,1280,1280,
SP,3516408,Franco da Rocha,475,555,215,15,177,232,290,340,550,,,,,,,,,220,302,302,302,302,302,302,302,
SP,3516507,Gabriel Monteiro,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3516606,Gália,6000,6420,5000,5000,5000,5000,4900,4500,4050,300,20,20,240,5500,5500,,,,,,6250,6500,6000,,,
SP,3516705,Garça,2500,2550,2000,2000,1300,1300,1300,1400,1500,1600,1500,1500,1500,1500,1700,1600,1600,1580,1500,1550,1500,,,,,
SP,3516804,Gastão Vidigal,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3516853,Gavião Peixoto,10000,10000,10000,10000,10000,10000,9000,9000,8000,8000,6000,6430,6815,6980,6140,6140,6447,6300,5300,5400,5500,5300,26500,1125,8900,
SP,3516903,General Salgado,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3517000,Getulina,6000,5560,6110,5583,5860,6127,5764,6340,9000,9417,9013,8250,7953,7678,7145,6800,6500,5800,5700,5700,4600,4600,4000,1500,1500,
SP,3517109,Glicério,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3517208,Guaiçara,320,300,325,315,342,358,372,345,287,312,321,335,352,362,354,5000,1100,1100,1500,1500,1500,1750,2000,3400,3400,
SP,3517307,Guaimbê,800,860,900,980,1062,1135,1081,993,900,943,919,853,892,866,834,900,600,1200,1200,1608,1600,1600,1500,1550,940,
SP,3517406,Guaíra,,,,,,1000,,,,,,,,,,,,,,,,,,,,
SP,3517505,Guapiaçu,910,1110,1000,1600,1450,1600,2000,2300,2200,2500,8192,8100,7900,8100,6600,6000,4800,3500,4000,3800,3500,3000,2680,2580,2620,
SP,3517604,Guapiara,1700,1800,1650,1700,1550,1670,1685,1560,1400,1260,1500,1400,1300,1600,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,
SP,3517703,Guará,,,,,,,,,,,,,,,750,750,650,658,566,530,525,483,4500,2000,,
SP,3517802,Guaraçaí,3500,3000,3100,310,620,,60,150,140,,,,,150,150,,,,,,,,,,,
SP,3517901,Guaraci,,,,,3600,2700,800,,,,,,,30000,27500,20000,23000,,28000,26300,25400,12000,30000,41128,55842,
SP,3518008,Guarani d'Oeste,650,680,720,725,950,1000,1046,1028,820,580,380,340,310,250,230,230,220,209,195,180,171,180,193,210,200,
SP,3518107,Guarantã,1250,1180,1230,1124,1151,1184,1152,1212,1200,1307,1274,1211,1266,1303,1224,1400,2550,2550,2550,3000,3000,3000,2500,2000,800,
SP,3518206,Guararapes,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3518305,Guararema,5000,5000,5000,5000,5000,5000,5000,3030,3000,3000,3000,3000,3000,3000,2500,4500,4500,6000,7190,7540,7100,7540,7100,7200,7200,
SP,3518404,Guaratinguetá,,,,,,,,,,,,,,,,,,,,,,,,,50,
SP,3518503,Guareí,2000,2100,2040,1930,1900,1960,1960,1780,1650,1500,1400,1650,1710,1600,2395,2600,2550,2330,2380,2250,2400,2500,2400,2300,2000,
SP,3518602,Guariba,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3518701,Guarujá,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3518800,Guarulhos,2000,2000,4700,17800,9280,,6750,12650,10700,1000,3800,9900,12585,10400,9600,6700,6300,5800,13900,5400,3500,3200,3000,3000,2900,
SP,3518859,Guatapará,12000,12000,12000,6250,6250,6250,6250,6250,,,,,,,,,,,,,,,,,,
SP,3518909,Guzolândia,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3519006,Herculândia,130,180,175,189,150,350,340,500,1650,1000,3000,2800,3650,6000,5800,5500,3500,4150,3000,10000,5500,3000,1200,1050,,
SP,3519055,Holambra,6200,5800,5300,4200,4500,4000,3400,4000,3500,3250,3250,3100,3100,3100,3100,3100,5000,5000,800,800,800,800,800,800,800,
SP,3519071,Hortolândia,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3519105,Iacanga,18620,19000,18810,11286,6546,6873,6900,6800,4400,4560,5400,5510,4818,4350,4190,3980,14000,40000,50000,41000,41000,31000,28000,19500,50000,
SP,3519204,Iacri,315,350,330,380,1350,1780,1350,600,2050,1500,2075,3840,4750,6500,10000,10580,3500,5000,750,3000,2000,1500,1000,1800,1550,
SP,3519253,Iaras,,,,,,,,,,,,,,14500,20450,6296,13114,15000,13489,11750,10000,11000,25980,25800,21000,
SP,3519303,Ibaté,19000,20000,22000,25000,23500,32000,1200,1220,680,,,,,,,,,,,,,,,,,
SP,3519402,Ibirá,1200,1290,1050,1200,1240,1300,1000,1200,1300,1200,1250,1270,1220,1200,1100,1000,960,600,500,1050,920,850,835,815,920,
SP,3519501,Ibirarema,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3519600,Ibitinga,15000,15600,16140,19000,18500,18000,15000,16400,15600,14000,12500,12300,12000,10800,8600,6880,6700,12000,10000,6000,6800,6500,7000,7500,7900,
SP,3519709,Ibiúna,1400,1250,1350,1320,660,680,680,3750,3940,9000,9000,5000,2000,5000,4000,20000,19000,18500,2250,2840,,6400,10000,10400,10400,
SP,3519808,Icém,630,580,510,480,425,403,1700,2010,1920,2000,1800,1750,3000,2700,5000,5000,5000,5000,2500,2500,2600,2800,2950,3100,3250,
SP,3519907,Iepê,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3520004,Igaraçu do Tietê,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3520103,Igarapava,,,,,,,,,,,,,,3750,6250,5000,5000,5050,5000,5500,5060,4756,4500,15000,6000,
SP,3520202,Igaratá,,1000,1000,1000,1200,1500,1500,1500,200,200,200,200,210,210,2000,800,2500,3000,3000,3000,4000,4000,4000,4000,4000,
SP,3520301,Iguape,,,,,,2080,2080,2700,2700,3000,3000,3000,3200,3350,3200,4000,3200,3200,3200,3200,3200,20000,25000,25000,25000,
SP,3520400,Ilhabela,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3520426,Ilha Comprida,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,3520442,Ilha Solteira,,,,,6000,6000,6000,,,,,,,,,,,,,,,,,,,
SP,3520509,Indaiatuba,133,145,152,161,175,184,,,3250,3600,3000,870,6160,11200,6250,9300,7500,6500,5800,6762,6700,6700,6700,8225,4700,
